!             morphos.txt 
!
!This file is part of COLLATINVS.
!                                                                          
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                          
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                          
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
!
! ********** passer au modèle 28, r1. ***************
!
! ---desinentiae---
isti|0|0|1|0|2|4|1|1|18|2|īstī
isti|0|0|1|0|2|4|1|1|20|2|īstī
isti|0|0|1|0|2|4|1|1|21|2|īstī
isti|0|0|1|0|2|4|1|1|17|2|īstī
isti|0|0|1|0|2|4|1|1|19|2|īstī
isti|0|0|1|0|2|4|1|1|22|2|īstī
isti|0|0|1|0|2|4|1|1|23|2|īstī
istis|0|0|2|0|2|4|1|1|17|2|īstĭs
istis|0|0|2|0|2|4|1|1|18|2|īstĭs
istis|0|0|2|0|2|4|1|1|19|2|īstĭs
istis|0|0|2|0|2|4|1|1|20|2|īstĭs
istis|0|0|2|0|2|4|1|1|21|2|īstĭs
istis|0|0|2|0|2|4|1|1|22|2|īstĭs
istis|0|0|2|0|2|4|1|1|23|2|īstĭs
it|0|0|1|0|3|1|1|1|19|1|ĭt
it|0|0|1|0|3|1|1|1|20|1|ĭt
it|0|0|1|0|3|1|1|1|21|1|ĭt
it|0|0|1|0|3|1|1|1|23|1|ĭt
it|0|0|1|0|3|4|1|1|17|2|ĭt
it|0|0|1|0|3|4|1|1|18|2|ĭt
it|0|0|1|0|3|4|1|1|19|2|ĭt
it|0|0|1|0|3|4|1|1|20|2|ĭt
it|0|0|1|0|3|4|1|1|21|2|ĭt
it|0|0|1|0|3|4|1|1|22|2|ĭt
it|0|0|1|0|3|4|1|1|23|2|ĭt
ite|0|0|2|0|2|1|3|1|23|1|ĭtĕ
ite|0|0|2|0|2|1|3|1|19|1|ĭtĕ
ite|0|0|2|0|2|1|3|1|20|1|ĭtĕ
ite|0|0|2|0|2|1|3|1|21|1|ītĕ
itis|0|0|2|0|2|1|1|1|20|1|ītĭs
itis|0|0|2|0|2|1|1|1|21|1|ītĭs
itis|0|0|2|0|2|1|1|1|19|1|ĭtĭs
itis|0|0|2|0|2|1|1|1|23|1|ītĭs
ito|0|0|1|0|2|2|3|1|20|1|ĭtŏ
ito|0|0|1|0|2|2|3|1|19|1|ĭtŏ
ito|0|0|1|0|2|2|3|1|21|1|ītŏ
itote|0|0|2|0|2|2|3|1|21|1|ītōtĕ
itur|0|0|1|0|3|1|1|2|19|1|ĭtŭr
itur|0|0|1|0|3|1|1|1|26|1|ĭtŭr
itur|0|0|1|0|3|1|1|2|20|1|ĭtŭr
itur|0|0|1|0|3|1|1|2|21|1|ītŭr
itur|0|0|1|0|3|1|1|1|23|1|ītŭr
itur|0|0|1|0|3|1|1|1|27|1|ĭtŭr
itur|0|0|1|0|3|1|1|1|28|1|ītŭr
ium|4|0|2|0|0|0|0|0|6|2|ĭŭm
ium|4|0|2|0|0|0|0|0|8|2|ĭŭm
ium|4|1|2|0|0|0|0|0|14|2|ĭŭm
ium|4|2|2|0|0|0|0|0|14|2|ĭŭm
ium|4|3|2|0|0|0|0|0|14|2|ĭŭm
ium|4|1|2|0|0|0|0|0|16|1|ĭŭm
ium|4|2|2|0|0|0|0|0|16|1|ĭŭm
ium|4|3|2|0|0|0|0|0|16|1|ĭŭm
orum|4|0|2|0|0|0|0|0|2|1|ōrŭm
iunt|0|0|2|0|3|1|1|1|20|1|ĭūnt
iunt|0|0|2|0|3|1|1|1|21|1|ĭūnt
iuntur|0|0|2|0|3|1|1|2|21|1|ĭūntŭr
iuntur|0|0|2|0|3|1|1|2|20|1|ĭūntŭr
iuntur|0|0|2|0|3|1|1|1|27|1|ĭūntŭr
ius|1|3|1|2|0|0|0|0|14|2|ĭŭs
ius|2|3|1|2|0|0|0|0|14|2|ĭŭs
ius|3|3|1|2|0|0|0|0|14|2|ĭŭs
ius|1|3|1|2|0|0|0|0|16|1|ĭŭs
ius|3|3|1|2|0|0|0|0|16|1|ĭŭs
ius|1|3|1|2|0|0|0|0|11|1|ĭŭs
ius|3|3|1|2|0|0|0|0|11|1|ĭŭs
ius|1|3|1|2|0|0|0|0|13|1|ĭŭs
ius|3|3|1|2|0|0|0|0|13|1|ĭŭs
o|0|0|1|0|1|1|1|1|17|1|o
o|5|0|1|0|0|0|0|0|2|1|ō
o|6|0|1|0|0|0|0|0|2|1|ō
o|5|1|1|0|0|4|5|1|24|1|ō
o|6|1|1|0|0|4|5|1|24|1|ō
o|5|3|1|0|0|4|5|1|24|2|ō
o|6|3|1|0|0|4|5|1|24|1|ō
o|5|0|2|0|0|4|5|2|17|3|ō
o|6|0|2|0|0|4|5|2|17|3|īs
o|5|1|1|0|0|4|5|2|17|3|īs
o|6|1|1|0|0|4|5|2|17|3|īs
o|5|3|1|0|0|4|5|2|17|3|īs
o|6|3|1|0|0|4|5|2|17|3|īs
o|5|1|1|0|0|4|5|2|19|3|ō
o|6|1|1|0|0|4|5|2|19|3|ō
o|5|3|1|0|0|4|5|2|19|3|ō
o|6|3|1|0|0|4|5|2|19|3|ō
o|5|0|1|0|0|0|0|0|1|1|ō
o|6|0|1|0|0|0|0|0|1|1|ō
o|5|0|1|0|0|0|0|0|4|1|ō
o|6|0|1|0|0|0|0|0|4|1|ō
o|5|1|1|0|0|4|5|2|18|3|ō
o|6|1|1|0|0|4|5|2|18|3|ō
o|5|1|1|0|0|0|0|0|11|1|ō
o|6|1|1|0|0|0|0|0|11|1|ō
o|5|3|1|0|0|0|0|0|11|1|ō
o|6|3|1|0|0|0|0|0|11|1|ō
o|0|0|1|0|1|1|1|1|17|1|o
o|5|1|1|0|0|4|5|1|28|3|ō
o|6|1|1|0|0|4|5|1|28|3|ō
o|5|3|1|0|0|4|5|1|28|3|ō
o|6|3|1|0|0|4|5|1|28|3|ō
o|5|1|1|0|0|4|5|1|27|3|ō
o|6|1|1|0|0|4|5|1|27|3|ō
o|5|3|1|0|0|4|5|1|27|3|ō
o|6|3|1|0|0|4|5|1|27|3|ō
o|5|1|1|0|0|4|5|1|26|3|ō
o|6|1|1|0|0|4|5|1|26|3|ō
o|5|3|1|0|0|4|5|1|26|3|ō
o|6|3|1|0|0|4|5|1|26|3|ō
o|5|1|1|0|0|4|5|1|25|3|ō
o|6|1|1|0|0|4|5|1|25|3|ō
o|5|3|1|0|0|4|5|1|25|3|ō
o|6|3|1|0|0|4|5|1|25|3|ō
o|5|1|1|0|0|4|5|2|20|3|ō
o|6|1|1|0|0|4|5|2|20|3|ō
o|5|3|1|0|0|4|5|2|20|3|ō
o|6|3|1|0|0|4|5|2|20|3|ō
o|5|3|1|0|0|4|5|2|18|3|ō
o|6|3|1|0|0|4|5|2|18|3|ō
o|5|1|1|0|0|4|5|2|21|3|ō
o|6|1|1|0|0|4|5|2|21|3|ō
o|5|3|1|0|0|4|5|2|21|3|ō
o|6|3|1|0|0|4|5|2|21|3|ō
o|5|1|1|0|0|0|0|0|13|1|ō
o|6|1|1|0|0|0|0|0|13|1|ō
o|5|3|1|0|0|0|0|0|13|1|ō
o|6|3|1|0|0|0|0|0|13|1|ō
o|0|0|1|0|1|1|1|1|19|1|o
or|0|0|1|0|1|1|1|2|17|1|ŏr
or|0|0|1|0|1|1|1|2|19|1|ŏr
or|0|0|1|0|1|1|1|1|26|1|ŏr
or|0|0|1|0|1|1|1|1|28|1|ŏr
or|0|0|1|0|1|1|1|1|24|1|ŏr
!orum|4|0|2|0|0|0|0|0|2|1|
orum|4|1|2|0|0|4|5|1|24|3|ōrŭm
orum|4|3|2|0|0|4|5|1|24|3|ōrŭm
orum|4|0|2|0|0|0|0|0|1|1|ōrŭm
orum|4|1|2|0|0|4|5|2|19|3|ōrŭm
orum|4|3|2|0|0|4|5|2|19|3|ōrŭm
orum|4|0|2|0|0|0|0|0|4|1|ōrŭm
orum|4|1|2|0|0|0|0|0|11|1|ōrŭm
orum|4|3|2|0|0|0|0|0|11|1|ōrŭm
orum|4|0|2|0|0|0|0|0|11|1|ōrŭm
orum|4|1|2|0|0|4|5|2|20|3|ōrŭm
orum|4|3|2|0|0|4|5|2|20|3|ōrŭm
orum|4|3|2|0|0|4|5|2|18|3|ōrŭm
orum|4|1|2|0|0|4|5|2|21|3|ōrŭm
orum|4|3|2|0|0|4|5|2|21|3|ōrŭm
orum|4|1|2|0|0|4|5|1|26|3|ōrŭm
orum|4|1|2|0|0|4|5|1|28|3|ōrŭm
orum|4|3|2|0|0|4|5|1|28|3|ōrŭm
orum|4|3|2|0|0|4|5|1|26|3|ōrŭm
orum|4|3|2|0|0|4|5|1|25|3|ōrŭm
orum|4|1|2|0|0|4|5|1|25|3|ōrŭm
orum|4|1|2|0|0|4|5|2|17|3|ōrŭm
orum|4|3|2|0|0|4|5|2|17|3|ōrŭm
orum|4|1|2|0|0|0|0|0|13|1|ōrŭm
orum|4|3|2|0|0|0|0|0|13|1|ōrŭm
os|3|0|2|0|0|0|0|0|2|1|ōs
os|3|1|2|0|0|4|5|1|24|3|ōs
os|3|0|2|0|0|0|0|0|1|1|ōs
os|3|1|2|0|0|4|5|2|19|3|ōs
os|3|1|2|0|0|4|5|2|18|3|ōs
os|3|1|2|0|0|0|0|0|11|1|ōs
os|3|1|2|0|0|4|5|2|20|3|ōs
os|3|1|2|0|0|4|5|2|21|3|ōs
os|3|1|2|0|0|4|5|1|26|3|ōs
os|3|1|2|0|0|4|5|1|28|3|ōs
os|3|1|2|0|0|4|5|1|25|3|ōs
os|3|1|2|0|0|4|5|2|17|3|ōs
os|3|1|2|0|0|0|0|0|13|1|ōs
ri|4|0|1|0|0|0|0|0|3|1|rī
ri|1|0|2|0|0|0|0|0|3|1|rī
ri|2|0|2|0|0|0|0|0|3|1|rī
ris|5|0|2|0|0|0|0|0|3|1|rīs
ris|6|0|2|0|0|0|0|0|3|1|rīs
ro|5|0|1|0|0|0|0|0|3|1|rō
ro|6|0|1|0|0|0|0|0|3|1|rō
rorum|4|0|2|0|0|0|0|0|3|1|rōrŭm
ros|3|0|2|0|0|0|0|0|3|1|rōs
rum|3|0|1|0|0|0|0|0|3|1|rŭm
sim|0|0|1|0|1|1|2|1|22|1|sim
simus|0|0|2|0|1|1|2|1|22|1|sīmŭs
sint|0|0|2|0|3|1|2|1|22|1|sīnt
sis|0|0|1|0|2|1|2|1|22|1|sīs
sit|0|0|1|0|3|1|2|1|22|1|sĭt
sitis|0|0|2|0|2|1|2|1|22|1|sĭtĭs
sumus|0|0|2|0|1|1|1|1|22|1|sŭmŭs
sunt|0|0|2|0|3|1|1|1|22|1|sūnt
u|6|0|1|0|0|0|0|0|9|1|ū
ui|5|0|1|0|0|0|0|0|9|1|ŭī
um|1|3|1|0|0|0|0|0|11|1|ŭm
um|1|3|1|0|0|0|0|0|13|1|ŭm
um|1|3|1|0|0|4|5|1|24|3|ŭm
um|1|3|1|0|0|4|5|1|25|3|ŭm
um|1|3|1|0|0|4|5|1|26|3|ŭm
um|1|3|1|0|0|4|5|1|28|3|ŭm
um|1|3|1|0|0|4|5|2|17|3|ŭm
um|1|3|1|0|0|4|5|2|18|3|ŭm
um|1|3|1|0|0|4|5|2|19|3|ŭm
um|1|3|1|0|0|4|5|2|20|3|ŭm
um|1|3|1|0|0|4|5|2|21|3|ŭm
um|1|3|1|0|0|4|5|2|23|3|ŭm
um|2|3|1|0|0|0|0|0|11|1|ŭm
um|3|0|1|0|0|0|0|0|1|1|ŭm
um|3|0|1|0|0|0|0|0|2|1|ŭm
um|1|0|1|0|0|0|0|0|4|1|ŭm
um|2|0|1|0|0|0|0|0|4|1|ŭm
um|3|0|1|0|0|0|0|0|9|1|ŭm
um|3|1|1|0|0|0|0|0|11|1|ŭm
um|3|1|1|0|0|0|0|0|13|1|ŭm
um|3|1|1|0|0|4|5|1|24|3|ŭm
um|3|1|1|0|0|4|5|1|24|3|ŭm
um|3|1|1|0|0|4|5|1|25|3|ŭm
um|3|1|1|0|0|4|5|1|25|3|ŭm
um|3|1|1|0|0|4|5|1|26|3|ŭm
um|3|1|1|0|0|4|5|1|26|3|ŭm
um|3|1|1|0|0|4|5|1|27|3|ŭm
um|3|1|1|0|0|4|5|1|28|2|ŭm
um|3|1|1|0|0|4|5|1|28|3|ŭm
um|3|1|1|0|0|4|5|1|28|3|ŭm
um|3|1|1|0|0|4|5|2|17|3|ŭm
um|3|1|1|0|0|4|5|2|18|3|ŭm
um|3|1|1|0|0|4|5|2|19|3|ŭm
um|3|1|1|0|0|4|5|2|20|3|ŭm
um|3|1|1|0|0|4|5|2|21|3|ŭm
um|3|3|1|0|0|0|0|0|11|1|ŭm
um|3|3|1|0|0|0|0|0|13|1|ŭm
um|3|3|1|0|0|4|5|1|24|3|ŭm
um|3|3|1|0|0|4|5|1|25|3|ŭm
um|3|3|1|0|0|4|5|1|26|3|ŭm
um|3|3|1|0|0|4|5|1|28|3|ŭm
um|3|3|1|0|0|4|5|2|17|3|ŭm
um|3|3|1|0|0|4|5|2|18|3|ŭm
um|3|3|1|0|0|4|5|2|19|3|ŭm
um|3|3|1|0|0|4|5|2|20|3|ŭm
um|3|3|1|0|0|4|5|2|21|3|ŭm
um|3|3|1|0|0|4|5|2|23|3|ŭm
um|4|0|2|0|0|0|0|0|5|2|ŭm
um|4|0|2|0|0|0|0|0|7|2|ŭm
um|4|1|2|0|0|0|0|0|15|2|ŭm
um|4|2|2|0|0|0|0|0|15|2|ŭm
um|4|3|2|0|0|0|0|0|15|2|ŭm
undis|5|1|2|0|0|0|7|0|19|1|ūndīs
undis|6|1|2|0|0|0|7|0|19|1|ūndīs
undis|5|2|2|0|0|0|7|0|19|1|ūndīs
undis|6|2|2|0|0|0|7|0|19|1|ūndīs
undis|5|3|2|0|0|0|7|0|19|1|ūndīs
undis|6|3|2|0|0|0|7|0|19|1|ūndīs
unt|0|0|2|0|3|1|1|1|19|1|ūnt
untur|0|0|2|0|3|1|1|1|26|1|ūntŭr
untur|0|0|2|0|3|1|1|2|19|1|ūntŭr
ura|1|2|1|0|0|2|5|1|17|3|ūră
ura|2|2|1|0|0|2|5|1|17|3|ūră
ura|6|2|1|0|0|2|5|1|17|3|ūrā
ura|1|3|2|0|0|2|5|1|19|3|ūră
ura|3|3|2|0|0|2|5|1|19|3|ūră
ura|2|0|1|0|0|2|5|1|17|3|ūră
ura|1|3|2|0|0|2|5|1|17|3|ūră
ura|3|3|2|0|0|2|5|1|17|3|ūră
ura|6|2|1|0|0|2|5|0|20|3|ŭrā
ura|1|2|1|0|0|2|5|0|18|1|ūră
ura|1|2|1|0|0|2|5|1|18|3|ūră
ura|2|2|1|0|0|2|5|1|18|3|ūră
ura|6|2|1|0|0|2|5|1|18|3|ūrā
ura|1|3|2|0|0|2|5|1|18|3|ūră
ura|3|3|2|0|0|2|5|1|18|3|ūră
ura|1|2|1|0|0|2|5|1|19|3|ūră
ura|2|2|1|0|0|2|5|1|19|3|ūră
ura|6|2|1|0|0|2|5|1|19|3|ūrā
ura|1|2|1|0|0|2|5|1|20|3|ūră
ura|2|2|1|0|0|2|5|1|20|3|ūră
ura|6|2|1|0|0|2|5|1|20|3|ūrā
ura|1|3|2|0|0|2|5|1|20|3|ūră
ura|2|3|2|0|0|2|5|1|20|3|ūră
ura|3|3|2|0|0|2|5|1|20|3|ūră
ura|1|2|1|0|0|2|5|1|21|3|ūră
ura|2|2|1|0|0|2|5|1|21|3|ūră
ura|6|2|1|0|0|2|5|1|21|3|ūrā
ura|1|3|2|0|0|2|5|1|21|3|ūră
ura|2|3|2|0|0|2|5|1|21|3|ūră
ura|3|3|2|0|0|2|5|1|21|3|ūră
ura|1|2|1|0|0|2|5|1|24|3|ūră
ura|2|2|1|0|0|2|5|1|24|3|ūră
ura|6|2|1|0|0|2|5|1|24|3|ūrā
ura|1|3|2|0|0|2|5|1|24|3|ūră
ura|2|3|2|0|0|2|5|1|24|3|ūră
ura|3|3|2|0|0|2|5|1|24|3|ūră
ura|1|2|1|0|0|2|5|1|25|3|ūră
ura|2|2|1|0|0|2|5|1|25|3|ūră
ura|6|2|1|0|0|2|5|1|25|3|ūrā
ura|1|3|2|0|0|2|5|1|25|3|ūră
ura|2|3|2|0|0|2|5|1|25|3|ūră
ura|3|3|2|0|0|2|5|1|25|3|ūră
ura|1|2|1|0|0|2|5|1|26|3|ūră
ura|2|2|1|0|0|2|5|1|26|3|ūră
ura|6|2|1|0|0|2|5|1|26|3|ūrā
ura|1|3|2|0|0|2|5|1|26|3|ūră
ura|2|3|2|0|0|2|5|1|26|3|ūră
ura|3|3|2|0|0|2|5|1|26|3|ūră
ura|1|2|1|0|0|2|5|1|27|3|ūră
ura|2|2|1|0|0|2|5|1|27|3|ūră
ura|6|2|1|0|0|2|5|1|27|3|ūrā
ura|1|3|2|0|0|2|5|1|27|3|ūră
ura|2|3|2|0|0|2|5|1|27|3|ūră
ura|3|3|2|0|0|2|5|1|27|3|ūră
ura|1|2|1|0|0|2|5|1|28|3|ūră
ura|2|2|1|0|0|2|5|1|28|3|ūră
ura|6|2|1|0|0|2|5|1|28|3|ūrā
ura|1|3|2|0|0|2|5|1|28|3|ūră
ura|2|3|2|0|0|2|5|1|28|3|ūră
ura|3|3|2|0|0|2|5|1|28|3|ūră
urae|1|2|2|0|0|2|5|1|19|3|ūrāe
urae|2|2|2|0|0|2|5|1|19|3|ūrāe
urae|4|2|1|0|0|2|5|1|18|3|ūrāe
urae|5|2|1|0|0|2|5|1|18|3|ūrāe
urae|1|2|2|0|0|2|5|1|18|3|ūrāe
urae|2|2|2|0|0|2|5|1|18|3|ūrāe
urae|4|2|1|0|0|2|5|1|17|3|ūrāe
urae|5|2|1|0|0|2|5|1|17|3|ūrāe
urae|1|2|2|0|0|2|5|1|17|3|ūrāe
urae|2|2|2|0|0|2|5|1|17|3|ūrāe
urae|4|2|1|0|0|2|5|1|19|3|ūrāe
urae|5|2|1|0|0|2|5|1|19|3|ūrāe
urae|4|2|1|0|0|2|5|1|20|3|ūrāe
urae|5|2|1|0|0|2|5|1|20|3|ūrāe
urae|1|2|2|0|0|2|5|1|20|3|ūrāe
urae|2|2|2|0|0|2|5|1|20|3|ūrāe
urae|4|2|1|0|0|2|5|1|21|3|ūrāe
urae|5|2|1|0|0|2|5|1|21|3|ūrāe
urae|1|2|2|0|0|2|5|1|21|3|ūrāe
urae|2|2|2|0|0|2|5|1|21|3|ūrāe
urae|4|2|1|0|0|2|5|1|24|3|ūrāe
urae|5|2|1|0|0|2|5|1|24|3|ūrāe
urae|1|2|2|0|0|2|5|1|24|3|ūrāe
urae|2|2|2|0|0|2|5|1|24|3|ūrāe
urae|4|2|1|0|0|2|5|1|25|3|ūrāe
urae|5|2|1|0|0|2|5|1|25|3|ūrāe
urae|1|2|2|0|0|2|5|1|25|3|ūrāe
urae|2|2|2|0|0|2|5|1|25|3|ūrāe
urae|4|2|1|0|0|2|5|1|26|3|ūrāe
urae|5|2|1|0|0|2|5|1|26|3|ūrāe
urae|1|2|2|0|0|2|5|1|26|3|ūrāe
urae|2|2|2|0|0|2|5|1|26|3|ūrāe
urae|4|2|1|0|0|2|5|1|27|3|ūrāe
urae|5|2|1|0|0|2|5|1|27|3|ūrāe
urae|1|2|2|0|0|2|5|1|27|3|ūrāe
urae|2|2|2|0|0|2|5|1|27|3|ūrāe
urae|4|2|1|0|0|2|5|1|28|3|ūrāe
urae|5|2|1|0|0|2|5|1|28|3|ūrāe
urae|1|2|2|0|0|2|5|1|28|3|ūrāe
urae|2|2|2|0|0|2|5|1|28|3|ūrāe
uram|3|2|1|0|0|2|5|0|21|3|ūrăm
uram|3|2|1|0|0|2|5|1|18|3|ūrăm
uram|3|2|1|0|0|2|5|1|17|3|ūrăm
uram|3|2|1|0|0|2|5|1|19|3|ūrăm
uram|3|2|1|0|0|2|5|1|20|3|ūrăm
uram|3|2|1|0|0|2|5|1|21|3|ūrăm
uram|3|2|1|0|0|2|5|1|24|3|ūrăm
uram|3|2|1|0|0|2|5|1|25|3|ūrăm
uram|3|2|1|0|0|2|5|1|26|3|ūrăm
uram|3|2|1|0|0|2|5|1|27|3|ūrăm
uram|3|2|1|0|0|2|5|1|28|3|ūrăm
urarum|4|2|2|0|0|2|5|1|17|3|ūrārŭm
urarum|4|2|2|0|0|2|5|1|19|3|ūrārŭm
urarum|4|2|2|0|0|2|5|1|18|3|ūrārŭm
urarum|4|2|2|0|0|2|5|1|20|3|ūrārŭm
urarum|4|2|2|0|0|2|5|1|21|3|ūrārŭm
urarum|4|2|2|0|0|2|5|1|24|3|ūrārŭm
urarum|4|2|2|0|0|2|5|1|25|3|ūrārŭm
urarum|4|2|2|0|0|2|5|1|26|3|ūrārŭm
urarum|4|2|2|0|0|2|5|1|27|3|ūrārŭm
urarum|4|2|2|0|0|2|5|1|28|3|ūrārŭm
uras|3|2|2|0|0|2|5|1|19|3|ūrās
uras|3|2|2|0|0|2|5|1|18|3|ūrās
uras|3|2|2|0|0|2|5|1|17|3|ūrās
uras|3|2|2|0|0|2|5|1|20|3|ūrās
uras|3|2|2|0|0|2|5|1|21|3|ūrās
uras|3|2|2|0|0|2|5|1|24|3|ūrās
uras|3|2|2|0|0|2|5|1|25|3|ūrās
uras|3|2|2|0|0|2|5|1|26|3|ūrās
uras|3|2|2|0|0|2|5|1|27|3|ūrās
uras|3|2|2|0|0|2|5|1|28|3|ūrās
ure|2|1|1|0|0|2|5|1|17|3|ūrĕ
ure|2|1|1|0|0|2|5|1|18|3|ūrĕ
ure|2|1|1|0|0|2|5|1|19|3|ūrĕ
ure|2|1|1|0|0|2|5|1|20|3|ūrĕ
ure|2|1|1|0|0|2|5|1|21|3|ūrĕ
ure|2|1|1|0|0|2|5|1|24|3|ūrĕ
ure|2|1|1|0|0|2|5|1|25|3|ūrĕ
ure|2|1|1|0|0|2|5|1|26|3|ūrĕ
ure|2|1|1|0|0|2|5|1|27|3|ūrĕ
ure|2|1|1|0|0|2|5|1|28|3|ūrĕ
uri|4|1|1|0|0|2|5|1|17|3|ūrī
uri|1|1|2|0|0|2|5|1|17|3|ūrī
uri|2|1|2|0|0|2|5|1|17|3|ūrī
uri|4|3|1|0|0|2|5|1|17|3|ūrī
uri|4|1|1|0|0|2|5|1|19|3|ūrī
uri|4|3|1|0|0|2|5|1|19|3|ūrī
uri|1|1|2|0|0|2|5|0|21|3|ūrī
uri|4|1|1|0|0|2|5|0|21|3|ūrī
uri|4|3|1|0|0|2|5|0|21|3|ūrī
uri|1|1|2|0|0|2|5|1|19|3|ūrī
uri|4|1|1|0|0|2|5|1|18|3|ūrī
uri|1|1|2|0|0|2|5|1|18|3|ūrī
uri|2|1|2|0|0|2|5|1|18|3|ūrī
uri|4|3|1|0|0|2|5|1|18|3|ūrī
uri|2|1|2|0|0|2|5|1|19|3|ūrī
uri|4|1|1|0|0|2|5|1|20|3|ūrī
uri|1|1|2|0|0|2|5|1|20|3|ūrī
uri|2|1|2|0|0|2|5|1|20|3|ūrī
uri|4|3|1|0|0|2|5|1|20|3|ūrī
uri|4|1|1|0|0|2|5|1|21|3|ūrī
uri|1|1|2|0|0|2|5|1|21|3|ūrī
uri|2|1|2|0|0|2|5|1|21|3|ūrī
uri|4|3|1|0|0|2|5|1|21|3|ūrī
uri|4|1|1|0|0|2|5|1|24|3|ūrī
uri|1|1|2|0|0|2|5|1|24|3|ūrī
uri|2|1|2|0|0|2|5|1|24|3|ūrī
uri|4|3|1|0|0|2|5|1|24|3|ūrī
uri|4|1|1|0|0|2|5|1|25|3|ūrī
uri|1|1|2|0|0|2|5|1|25|3|ūrī
uri|2|1|2|0|0|2|5|1|25|3|ūrī
uri|4|3|1|0|0|2|5|1|25|3|ūrī
uri|4|1|1|0|0|2|5|1|26|3|ūrī
uri|1|1|2|0|0|2|5|1|26|3|ūrī
uri|2|1|2|0|0|2|5|1|26|3|ūrī
uri|4|3|1|0|0|2|5|1|26|3|ūrī
uri|4|1|1|0|0|2|5|1|27|3|ūrī
uri|1|1|2|0|0|2|5|1|27|3|ūrī
uri|2|1|2|0|0|2|5|1|27|3|ūrī
uri|4|3|1|0|0|2|5|1|27|3|ūrī
uri|4|1|1|0|0|2|5|1|28|3|ūrī
uri|1|1|2|0|0|2|5|1|28|3|ūrī
uri|2|1|2|0|0|2|5|1|28|3|ūrī
uri|4|3|1|0|0|2|5|1|28|3|ūrī
uris|5|2|2|0|0|2|5|1|19|3|ūrīs
uris|6|2|2|0|0|2|5|1|19|3|ūrīs
uris|6|1|2|0|0|2|5|1|19|3|ūrīs
uris|5|1|2|0|0|2|5|1|19|3|ūrīs
uris|5|3|2|0|0|2|5|1|19|3|ūrīs
uris|6|3|2|0|0|2|5|1|19|3|ūrīs
uris|5|1|2|0|0|2|5|1|18|3|ūrīs
uris|6|1|2|0|0|2|5|1|18|3|ūrīs
uris|5|2|2|0|0|2|5|1|18|3|ūrīs
uris|6|2|2|0|0|2|5|1|18|3|ūrīs
uris|5|3|2|0|0|2|5|1|18|3|ūrīs
uris|6|3|2|0|0|2|5|1|18|3|ūrīs
uris|5|1|2|0|0|2|5|1|17|3|ūrīs
uris|6|1|2|0|0|2|5|1|17|3|ūrīs
uris|5|2|2|0|0|2|5|1|17|3|ūrīs
uris|6|2|2|0|0|2|5|1|17|3|ūrīs
uris|5|3|2|0|0|2|5|1|17|3|ūrīs
uris|6|3|2|0|0|2|5|1|17|3|ūrīs
uris|5|1|2|0|0|2|5|1|20|3|ūrīs
uris|6|1|2|0|0|2|5|1|20|3|ūrīs
uris|5|2|2|0|0|2|5|1|20|3|ūrīs
uris|6|2|2|0|0|2|5|1|20|3|ūrīs
uris|5|3|2|0|0|2|5|1|20|3|ūrīs
uris|6|3|2|0|0|2|5|1|20|3|ūrīs
uris|5|1|2|0|0|2|5|1|21|3|ūrīs
uris|6|1|2|0|0|2|5|1|21|3|ūrīs
uris|5|2|2|0|0|2|5|1|21|3|ūrīs
uris|6|2|2|0|0|2|5|1|21|3|ūrīs
uris|5|3|2|0|0|2|5|1|21|3|ūrīs
uris|6|3|2|0|0|2|5|1|21|3|ūrīs
uris|5|1|2|0|0|2|5|1|24|3|ūrīs
uris|6|1|2|0|0|2|5|1|24|3|ūrīs
uris|5|2|2|0|0|2|5|1|24|3|ūrīs
uris|6|2|2|0|0|2|5|1|24|3|ūrīs
uris|5|3|2|0|0|2|5|1|24|3|ūrīs
uris|6|3|2|0|0|2|5|1|24|3|ūrīs
uris|5|1|2|0|0|2|5|1|25|3|ūrīs
uris|6|1|2|0|0|2|5|1|25|3|ūrīs
uris|5|2|2|0|0|2|5|1|25|3|ūrīs
uris|6|2|2|0|0|2|5|1|25|3|ūrīs
uris|5|3|2|0|0|2|5|1|25|3|ūrīs
uris|6|3|2|0|0|2|5|1|25|3|ūrīs
uris|5|1|2|0|0|2|5|1|26|3|ūrīs
uris|6|1|2|0|0|2|5|1|26|3|ūrīs
uris|5|2|2|0|0|2|5|1|26|3|ūrīs
uris|6|2|2|0|0|2|5|1|26|3|ūrīs
uris|5|3|2|0|0|2|5|1|26|3|ūrīs
uris|6|3|2|0|0|2|5|1|26|3|ūrīs
uris|5|1|2|0|0|2|5|1|27|3|ūrīs
uris|6|1|2|0|0|2|5|1|27|3|ūrīs
